name,date,sport,league,home_team,away_team,venue,city,country,status,source
Borussia Dortmund at Eintracht Frankfurt,2025-01-17,Soccer,Ger.1,Eintracht Frankfurt,Borussia Dortmund,Deutsche Bank Park,Frankfurt,Germany,Full Time,espn
St. Pauli at 1. FC Heidenheim 1846,2025-01-18,Soccer,Ger.1,1. FC Heidenheim 1846,St. Pauli,Voith-Arena,Heidenheim,Germany,Full Time,espn
VfL Wolfsburg at Bayern Munich,2025-01-18,Soccer,Ger.1,Bayern Munich,VfL Wolfsburg,Allianz Arena,München,Germany,Full Time,espn
TSG Hoffenheim at Holstein Kiel,2025-01-18,Soccer,Ger.1,Holstein Kiel,TSG Hoffenheim,Holstein-Stadion,Kiel,Germany,Full Time,espn
SC Freiburg at VfB Stuttgart,2025-01-18,Soccer,Ger.1,VfB Stuttgart,SC Freiburg,MHPArena,Stuttgart,Germany,Full Time,espn
RB Leipzig at VfL Bochum,2025-01-18,Soccer,Ger.1,VfL Bochum,RB Leipzig,Vonovia Ruhrstadion,Bochum,Germany,Full Time,espn
Borussia Mönchengladbach at Bayer Leverkusen,2025-01-18,Soccer,Ger.1,Bayer Leverkusen,Borussia Mönchengladbach,BayArena,Leverkusen,Germany,Full Time,espn
Mainz at 1. FC Union Berlin,2025-01-19,Soccer,Ger.1,1. FC Union Berlin,Mainz,Stadion An der Alten Försterei,Berlin,Germany,Full Time,espn
FC Augsburg at Werder Bremen,2025-01-19,Soccer,Ger.1,Werder Bremen,FC Augsburg,Weserstadion,Bremen,Germany,Full Time,espn
Holstein Kiel at VfL Wolfsburg,2025-01-24,Soccer,Ger.1,VfL Wolfsburg,Holstein Kiel,Volkswagen Arena,Wolfsburg,Germany,Full Time,espn
Werder Bremen at Borussia Dortmund,2025-01-25,Soccer,Ger.1,Borussia Dortmund,Werder Bremen,SIGNAL IDUNA PARK,Aue,Germany,Full Time,espn
1. FC Heidenheim 1846 at FC Augsburg,2025-01-25,Soccer,Ger.1,FC Augsburg,1. FC Heidenheim 1846,WWK Arena,Augsburg,Germany,Full Time,espn
VfB Stuttgart at Mainz,2025-01-25,Soccer,Ger.1,Mainz,VfB Stuttgart,MEWA ARENA,Mainz,Germany,Full Time,espn
Bayer Leverkusen at RB Leipzig,2025-01-25,Soccer,Ger.1,RB Leipzig,Bayer Leverkusen,Red Bull Arena,Leipzig,Germany,Full Time,espn
Bayern Munich at SC Freiburg,2025-01-25,Soccer,Ger.1,SC Freiburg,Bayern Munich,Europa-Park Stadion,Freiburg Im Breisgau,Germany,Full Time,espn
VfL Bochum at Borussia Mönchengladbach,2025-01-25,Soccer,Ger.1,Borussia Mönchengladbach,VfL Bochum,BORUSSIA-PARK,Mönchengladbach,Germany,Full Time,espn
Eintracht Frankfurt at TSG Hoffenheim,2025-01-26,Soccer,Ger.1,TSG Hoffenheim,Eintracht Frankfurt,PreZero Arena,Sinsheim,Germany,Full Time,espn
1. FC Union Berlin at St. Pauli,2025-01-26,Soccer,Ger.1,St. Pauli,1. FC Union Berlin,Millerntor-Stadion,Hamburg Norderstedt,Germany,Full Time,espn
Mainz at Werder Bremen,2025-01-31,Soccer,Ger.1,Werder Bremen,Mainz,Weserstadion,Bremen,Germany,Full Time,espn
Borussia Dortmund at 1. FC Heidenheim 1846,2025-02-01,Soccer,Ger.1,1. FC Heidenheim 1846,Borussia Dortmund,Voith-Arena,Heidenheim,Germany,Full Time,espn
Holstein Kiel at Bayern Munich,2025-02-01,Soccer,Ger.1,Bayern Munich,Holstein Kiel,Allianz Arena,München,Germany,Full Time,espn
FC Augsburg at St. Pauli,2025-02-01,Soccer,Ger.1,St. Pauli,FC Augsburg,Millerntor-Stadion,Hamburg Norderstedt,Germany,Full Time,espn
Borussia Mönchengladbach at VfB Stuttgart,2025-02-01,Soccer,Ger.1,VfB Stuttgart,Borussia Mönchengladbach,MHPArena,Stuttgart,Germany,Full Time,espn
SC Freiburg at VfL Bochum,2025-02-01,Soccer,Ger.1,VfL Bochum,SC Freiburg,Vonovia Ruhrstadion,Bochum,Germany,Full Time,espn
RB Leipzig at 1. FC Union Berlin,2025-02-01,Soccer,Ger.1,1. FC Union Berlin,RB Leipzig,Stadion An der Alten Försterei,Berlin,Germany,Full Time,espn
VfL Wolfsburg at Eintracht Frankfurt,2025-02-02,Soccer,Ger.1,Eintracht Frankfurt,VfL Wolfsburg,Deutsche Bank Park,Frankfurt,Germany,Full Time,espn
TSG Hoffenheim at Bayer Leverkusen,2025-02-02,Soccer,Ger.1,Bayer Leverkusen,TSG Hoffenheim,BayArena,Leverkusen,Germany,Full Time,espn
Werder Bremen at Bayern Munich,2025-02-07,Soccer,Ger.1,Bayern Munich,Werder Bremen,Allianz Arena,München,Germany,Full Time,espn
VfB Stuttgart at Borussia Dortmund,2025-02-08,Soccer,Ger.1,Borussia Dortmund,VfB Stuttgart,SIGNAL IDUNA PARK,Aue,Germany,Full Time,espn
FC Augsburg at Mainz,2025-02-08,Soccer,Ger.1,Mainz,FC Augsburg,MEWA ARENA,Mainz,Germany,Full Time,espn
1. FC Heidenheim 1846 at SC Freiburg,2025-02-08,Soccer,Ger.1,SC Freiburg,1. FC Heidenheim 1846,Europa-Park Stadion,Freiburg Im Breisgau,Germany,Full Time,espn
1. FC Union Berlin at TSG Hoffenheim,2025-02-08,Soccer,Ger.1,TSG Hoffenheim,1. FC Union Berlin,PreZero Arena,Sinsheim,Germany,Full Time,espn
Bayer Leverkusen at VfL Wolfsburg,2025-02-08,Soccer,Ger.1,VfL Wolfsburg,Bayer Leverkusen,Volkswagen Arena,Wolfsburg,Germany,Full Time,espn
Eintracht Frankfurt at Borussia Mönchengladbach,2025-02-08,Soccer,Ger.1,Borussia Mönchengladbach,Eintracht Frankfurt,BORUSSIA-PARK,Mönchengladbach,Germany,Full Time,espn
VfL Bochum at Holstein Kiel,2025-02-09,Soccer,Ger.1,Holstein Kiel,VfL Bochum,Holstein-Stadion,Kiel,Germany,Full Time,espn
St. Pauli at RB Leipzig,2025-02-09,Soccer,Ger.1,RB Leipzig,St. Pauli,Red Bull Arena,Leipzig,Germany,Full Time,espn
RB Leipzig at FC Augsburg,2025-02-14,Soccer,Ger.1,FC Augsburg,RB Leipzig,WWK Arena,Augsburg,Germany,Full Time,espn
Borussia Mönchengladbach at 1. FC Union Berlin,2025-02-15,Soccer,Ger.1,1. FC Union Berlin,Borussia Mönchengladbach,Stadion An der Alten Försterei,Berlin,Germany,Full Time,espn
SC Freiburg at St. Pauli,2025-02-15,Soccer,Ger.1,St. Pauli,SC Freiburg,Millerntor-Stadion,Hamburg Norderstedt,Germany,Full Time,espn
VfL Wolfsburg at VfB Stuttgart,2025-02-15,Soccer,Ger.1,VfB Stuttgart,VfL Wolfsburg,MHPArena,Stuttgart,Germany,Full Time,espn
Borussia Dortmund at VfL Bochum,2025-02-15,Soccer,Ger.1,VfL Bochum,Borussia Dortmund,Vonovia Ruhrstadion,Bochum,Germany,Full Time,espn
Bayern Munich at Bayer Leverkusen,2025-02-15,Soccer,Ger.1,Bayer Leverkusen,Bayern Munich,BayArena,Leverkusen,Germany,Full Time,espn
TSG Hoffenheim at Werder Bremen,2025-02-16,Soccer,Ger.1,Werder Bremen,TSG Hoffenheim,Weserstadion,Bremen,Germany,Full Time,espn
Holstein Kiel at Eintracht Frankfurt,2025-02-16,Soccer,Ger.1,Eintracht Frankfurt,Holstein Kiel,Deutsche Bank Park,Frankfurt,Germany,Full Time,espn
Mainz at 1. FC Heidenheim 1846,2025-02-16,Soccer,Ger.1,1. FC Heidenheim 1846,Mainz,Voith-Arena,Heidenheim,Germany,Full Time,espn
Werder Bremen at SC Freiburg,2025-02-21,Soccer,Ger.1,SC Freiburg,Werder Bremen,Europa-Park Stadion,Freiburg Im Breisgau,Germany,Full Time,espn
FC Augsburg at Borussia Mönchengladbach,2025-02-22,Soccer,Ger.1,Borussia Mönchengladbach,FC Augsburg,BORUSSIA-PARK,Mönchengladbach,Germany,Full Time,espn
Bayer Leverkusen at Holstein Kiel,2025-02-22,Soccer,Ger.1,Holstein Kiel,Bayer Leverkusen,Holstein-Stadion,Kiel,Germany,Full Time,espn
St. Pauli at Mainz,2025-02-22,Soccer,Ger.1,Mainz,St. Pauli,MEWA ARENA,Mainz,Germany,Full Time,espn
VfL Bochum at VfL Wolfsburg,2025-02-22,Soccer,Ger.1,VfL Wolfsburg,VfL Bochum,Volkswagen Arena,Wolfsburg,Germany,Full Time,espn
1. FC Union Berlin at Borussia Dortmund,2025-02-22,Soccer,Ger.1,Borussia Dortmund,1. FC Union Berlin,SIGNAL IDUNA PARK,Aue,Germany,Full Time,espn
1. FC Heidenheim 1846 at RB Leipzig,2025-02-23,Soccer,Ger.1,RB Leipzig,1. FC Heidenheim 1846,Red Bull Arena,Leipzig,Germany,Full Time,espn
Eintracht Frankfurt at Bayern Munich,2025-02-23,Soccer,Ger.1,Bayern Munich,Eintracht Frankfurt,Allianz Arena,München,Germany,Full Time,espn
VfB Stuttgart at TSG Hoffenheim,2025-02-23,Soccer,Ger.1,TSG Hoffenheim,VfB Stuttgart,PreZero Arena,Sinsheim,Germany,Full Time,espn
Bayern Munich at VfB Stuttgart,2025-02-28,Soccer,Ger.1,VfB Stuttgart,Bayern Munich,MHPArena,Stuttgart,Germany,Full Time,espn
Borussia Mönchengladbach at 1. FC Heidenheim 1846,2025-03-01,Soccer,Ger.1,1. FC Heidenheim 1846,Borussia Mönchengladbach,Voith-Arena,Heidenheim,Germany,Full Time,espn
Mainz at RB Leipzig,2025-03-01,Soccer,Ger.1,RB Leipzig,Mainz,Red Bull Arena,Leipzig,Germany,Full Time,espn
Borussia Dortmund at St. Pauli,2025-03-01,Soccer,Ger.1,St. Pauli,Borussia Dortmund,Millerntor-Stadion,Hamburg Norderstedt,Germany,Full Time,espn
TSG Hoffenheim at VfL Bochum,2025-03-01,Soccer,Ger.1,VfL Bochum,TSG Hoffenheim,Vonovia Ruhrstadion,Bochum,Germany,Full Time,espn
VfL Wolfsburg at Werder Bremen,2025-03-01,Soccer,Ger.1,Werder Bremen,VfL Wolfsburg,Weserstadion,Bremen,Germany,Full Time,espn
Bayer Leverkusen at Eintracht Frankfurt,2025-03-01,Soccer,Ger.1,Eintracht Frankfurt,Bayer Leverkusen,Deutsche Bank Park,Frankfurt,Germany,Full Time,espn
Holstein Kiel at 1. FC Union Berlin,2025-03-02,Soccer,Ger.1,1. FC Union Berlin,Holstein Kiel,Stadion An der Alten Försterei,Berlin,Germany,Full Time,espn
SC Freiburg at FC Augsburg,2025-03-02,Soccer,Ger.1,FC Augsburg,SC Freiburg,WWK Arena,Augsburg,Germany,Full Time,espn
Mainz at Borussia Mönchengladbach,2025-03-07,Soccer,Ger.1,Borussia Mönchengladbach,Mainz,BORUSSIA-PARK,Mönchengladbach,Germany,Full Time,espn
Werder Bremen at Bayer Leverkusen,2025-03-08,Soccer,Ger.1,Bayer Leverkusen,Werder Bremen,BayArena,Leverkusen,Germany,Full Time,espn
VfL Bochum at Bayern Munich,2025-03-08,Soccer,Ger.1,Bayern Munich,VfL Bochum,Allianz Arena,München,Germany,Full Time,espn
FC Augsburg at Borussia Dortmund,2025-03-08,Soccer,Ger.1,Borussia Dortmund,FC Augsburg,SIGNAL IDUNA PARK,Aue,Germany,Full Time,espn
VfB Stuttgart at Holstein Kiel,2025-03-08,Soccer,Ger.1,Holstein Kiel,VfB Stuttgart,Holstein-Stadion,Kiel,Germany,Full Time,espn
St. Pauli at VfL Wolfsburg,2025-03-08,Soccer,Ger.1,VfL Wolfsburg,St. Pauli,Volkswagen Arena,Wolfsburg,Germany,Full Time,espn
RB Leipzig at SC Freiburg,2025-03-08,Soccer,Ger.1,SC Freiburg,RB Leipzig,Europa-Park Stadion,Freiburg Im Breisgau,Germany,Full Time,espn
1. FC Union Berlin at Eintracht Frankfurt,2025-03-09,Soccer,Ger.1,Eintracht Frankfurt,1. FC Union Berlin,Deutsche Bank Park,Frankfurt,Germany,Full Time,espn
1. FC Heidenheim 1846 at TSG Hoffenheim,2025-03-09,Soccer,Ger.1,TSG Hoffenheim,1. FC Heidenheim 1846,PreZero Arena,Sinsheim,Germany,Full Time,espn
TSG Hoffenheim at St. Pauli,2025-03-14,Soccer,Ger.1,St. Pauli,TSG Hoffenheim,Millerntor-Stadion,Hamburg Norderstedt,Germany,Full Time,espn
Bayern Munich at 1. FC Union Berlin,2025-03-15,Soccer,Ger.1,1. FC Union Berlin,Bayern Munich,Stadion An der Alten Försterei,Berlin,Germany,Full Time,espn
VfL Wolfsburg at FC Augsburg,2025-03-15,Soccer,Ger.1,FC Augsburg,VfL Wolfsburg,WWK Arena,Augsburg,Germany,Full Time,espn
SC Freiburg at Mainz,2025-03-15,Soccer,Ger.1,Mainz,SC Freiburg,MEWA ARENA,Mainz,Germany,Full Time,espn
Borussia Mönchengladbach at Werder Bremen,2025-03-15,Soccer,Ger.1,Werder Bremen,Borussia Mönchengladbach,Weserstadion,Bremen,Germany,Full Time,espn
Borussia Dortmund at RB Leipzig,2025-03-15,Soccer,Ger.1,RB Leipzig,Borussia Dortmund,Red Bull Arena,Leipzig,Germany,Full Time,espn
Eintracht Frankfurt at VfL Bochum,2025-03-16,Soccer,Ger.1,VfL Bochum,Eintracht Frankfurt,Vonovia Ruhrstadion,Bochum,Germany,Full Time,espn
Holstein Kiel at 1. FC Heidenheim 1846,2025-03-16,Soccer,Ger.1,1. FC Heidenheim 1846,Holstein Kiel,Voith-Arena,Heidenheim,Germany,Full Time,espn
Bayer Leverkusen at VfB Stuttgart,2025-03-16,Soccer,Ger.1,VfB Stuttgart,Bayer Leverkusen,MHPArena,Stuttgart,Germany,Full Time,espn
VfL Bochum at Bayer Leverkusen,2025-03-28,Soccer,Ger.1,Bayer Leverkusen,VfL Bochum,BayArena,Leverkusen,Germany,Full Time,espn
Empoli at Venezia,2025-01-04,Soccer,Ita.1,Venezia,Empoli,Pier Luigi Penzo,Venezia,Italy,Full Time,espn
Napoli at Fiorentina,2025-01-04,Soccer,Ita.1,Fiorentina,Napoli,Artemio Franchi,Firenze,Italy,Full Time,espn
Udinese at Hellas Verona,2025-01-04,Soccer,Ita.1,Hellas Verona,Udinese,Stadio Marcantonio Bentegodi,Verona,Italy,Full Time,espn
Cagliari at Monza,2025-01-05,Soccer,Ita.1,Monza,Cagliari,U-Power Stadium,Monza,Italy,Full Time,espn
Genoa at Lecce,2025-01-05,Soccer,Ita.1,Lecce,Genoa,Stadio Ettore Giardiniero - Via del Mare,Lecce,Italy,Full Time,espn
Parma at Torino,2025-01-05,Soccer,Ita.1,Torino,Parma,Olimpico Grande Torino,Torino,Italy,Full Time,espn
Lazio at AS Roma,2025-01-05,Soccer,Ita.1,AS Roma,Lazio,Stadio Olimpico,Roma,Italy,Full Time,espn
Como at Lazio,2025-01-10,Soccer,Ita.1,Lazio,Como,Stadio Olimpico,Roma,Italy,Full Time,espn
Lecce at Empoli,2025-01-11,Soccer,Ita.1,Empoli,Lecce,Stadio Carlo Castellani – Computer Gross Arena,Empoli,Italy,Full Time,espn
Atalanta at Udinese,2025-01-11,Soccer,Ita.1,Udinese,Atalanta,Bluenergy Stadium,Udine,Italy,Full Time,espn
Juventus at Torino,2025-01-11,Soccer,Ita.1,Torino,Juventus,Olimpico Grande Torino,Torino,Italy,Full Time,espn
Cagliari at AC Milan,2025-01-11,Soccer,Ita.1,AC Milan,Cagliari,Stadio Giuseppe Meazza,Milano,Italy,Full Time,espn
Parma at Genoa,2025-01-12,Soccer,Ita.1,Genoa,Parma,Luigi Ferraris,Genova,Italy,Full Time,espn
Internazionale at Venezia,2025-01-12,Soccer,Ita.1,Venezia,Internazionale,Pier Luigi Penzo,Venezia,Italy,Full Time,espn
AS Roma at Bologna,2025-01-12,Soccer,Ita.1,Bologna,AS Roma,Renato Dall'Ara,Bologna,Italy,Full Time,espn
Hellas Verona at Napoli,2025-01-12,Soccer,Ita.1,Napoli,Hellas Verona,Diego Armando Maradona,Napoli,Italy,Full Time,espn
Fiorentina at Monza,2025-01-13,Soccer,Ita.1,Monza,Fiorentina,U-Power Stadium,Monza,Italy,Full Time,espn
AC Milan at Como,2025-01-14,Soccer,Ita.1,Como,AC Milan,Giuseppe Sinigaglia,Como,Italy,Full Time,espn
Juventus at Atalanta,2025-01-14,Soccer,Ita.1,Atalanta,Juventus,New Balance Arena,Bergamo,Italy,Full Time,espn
Bologna at Internazionale,2025-01-15,Soccer,Ita.1,Internazionale,Bologna,Stadio Giuseppe Meazza,Milano,Italy,Full Time,espn
Genoa at AS Roma,2025-01-17,Soccer,Ita.1,AS Roma,Genoa,Stadio Olimpico,Roma,Italy,Full Time,espn
Monza at Bologna,2025-01-18,Soccer,Ita.1,Bologna,Monza,Renato Dall'Ara,Bologna,Italy,Full Time,espn
AC Milan at Juventus,2025-01-18,Soccer,Ita.1,Juventus,AC Milan,Allianz Stadium,Torino,Italy,Full Time,espn
Napoli at Atalanta,2025-01-18,Soccer,Ita.1,Atalanta,Napoli,New Balance Arena,Bergamo,Italy,Full Time,espn
Torino at Fiorentina,2025-01-19,Soccer,Ita.1,Fiorentina,Torino,Artemio Franchi,Firenze,Italy,Full Time,espn
Lecce at Cagliari,2025-01-19,Soccer,Ita.1,Cagliari,Lecce,Unipol Domus,Cagliari,Italy,Full Time,espn
Venezia at Parma,2025-01-19,Soccer,Ita.1,Parma,Venezia,Ennio Tardini,Parma,Italy,Full Time,espn
Lazio at Hellas Verona,2025-01-19,Soccer,Ita.1,Hellas Verona,Lazio,Stadio Marcantonio Bentegodi,Verona,Italy,Full Time,espn
Empoli at Internazionale,2025-01-19,Soccer,Ita.1,Internazionale,Empoli,Stadio Giuseppe Meazza,Milano,Italy,Full Time,espn
Udinese at Como,2025-01-20,Soccer,Ita.1,Como,Udinese,Giuseppe Sinigaglia,Como,Italy,Full Time,espn
Cagliari at Torino,2025-01-24,Soccer,Ita.1,Torino,Cagliari,Olimpico Grande Torino,Torino,Italy,Full Time,espn
Atalanta at Como,2025-01-25,Soccer,Ita.1,Como,Atalanta,Giuseppe Sinigaglia,Como,Italy,Full Time,espn
Juventus at Napoli,2025-01-25,Soccer,Ita.1,Napoli,Juventus,Diego Armando Maradona,Napoli,Italy,Full Time,espn
Bologna at Empoli,2025-01-25,Soccer,Ita.1,Empoli,Bologna,Stadio Carlo Castellani – Computer Gross Arena,Empoli,Italy,Full Time,espn
Parma at AC Milan,2025-01-26,Soccer,Ita.1,AC Milan,Parma,Stadio Giuseppe Meazza,Milano,Italy,Full Time,espn
AS Roma at Udinese,2025-01-26,Soccer,Ita.1,Udinese,AS Roma,Bluenergy Stadium,Udine,Italy,Full Time,espn
Internazionale at Lecce,2025-01-26,Soccer,Ita.1,Lecce,Internazionale,Stadio Ettore Giardiniero - Via del Mare,Lecce,Italy,Full Time,espn
Fiorentina at Lazio,2025-01-26,Soccer,Ita.1,Lazio,Fiorentina,Stadio Olimpico,Roma,Italy,Full Time,espn
Hellas Verona at Venezia,2025-01-27,Soccer,Ita.1,Venezia,Hellas Verona,Pier Luigi Penzo,Venezia,Italy,Full Time,espn
Monza at Genoa,2025-01-27,Soccer,Ita.1,Genoa,Monza,Luigi Ferraris,Genova,Italy,Full Time,espn
Lecce at Parma,2025-01-31,Soccer,Ita.1,Parma,Lecce,Ennio Tardini,Parma,Italy,Full Time,espn
Hellas Verona at Monza,2025-02-01,Soccer,Ita.1,Monza,Hellas Verona,U-Power Stadium,Monza,Italy,Full Time,espn
Venezia at Udinese,2025-02-01,Soccer,Ita.1,Udinese,Venezia,Bluenergy Stadium,Udine,Italy,Full Time,espn
Torino at Atalanta,2025-02-01,Soccer,Ita.1,Atalanta,Torino,New Balance Arena,Bergamo,Italy,Full Time,espn
Como at Bologna,2025-02-01,Soccer,Ita.1,Bologna,Como,Renato Dall'Ara,Bologna,Italy,Full Time,espn
Empoli at Juventus,2025-02-02,Soccer,Ita.1,Juventus,Empoli,Allianz Stadium,Torino,Italy,Full Time,espn
Genoa at Fiorentina,2025-02-02,Soccer,Ita.1,Fiorentina,Genoa,Artemio Franchi,Firenze,Italy,Full Time,espn
Internazionale at AC Milan,2025-02-02,Soccer,Ita.1,AC Milan,Internazionale,Stadio Giuseppe Meazza,Milano,Italy,Full Time,espn
Napoli at AS Roma,2025-02-02,Soccer,Ita.1,AS Roma,Napoli,Stadio Olimpico,Roma,Italy,Full Time,espn
Lazio at Cagliari,2025-02-03,Soccer,Ita.1,Cagliari,Lazio,,,,Full Time,espn
Internazionale at Fiorentina,2025-02-06,Soccer,Ita.1,Fiorentina,Internazionale,Artemio Franchi,Firenze,Italy,Full Time,espn
Juventus at Como,2025-02-07,Soccer,Ita.1,Como,Juventus,Giuseppe Sinigaglia,Como,Italy,Full Time,espn
Atalanta at Hellas Verona,2025-02-08,Soccer,Ita.1,Hellas Verona,Atalanta,Stadio Marcantonio Bentegodi,Verona,Italy,Full Time,espn
AC Milan at Empoli,2025-02-08,Soccer,Ita.1,Empoli,AC Milan,Stadio Carlo Castellani – Computer Gross Arena,Empoli,Italy,Full Time,espn
Genoa at Torino,2025-02-08,Soccer,Ita.1,Torino,Genoa,Olimpico Grande Torino,Torino,Italy,Full Time,espn
AS Roma at Venezia,2025-02-09,Soccer,Ita.1,Venezia,AS Roma,Pier Luigi Penzo,Venezia,Italy,Full Time,espn
Parma at Cagliari,2025-02-09,Soccer,Ita.1,Cagliari,Parma,Unipol Domus,Cagliari,Italy,Full Time,espn
Monza at Lazio,2025-02-09,Soccer,Ita.1,Lazio,Monza,Stadio Olimpico,Roma,Italy,Full Time,espn
Bologna at Lecce,2025-02-09,Soccer,Ita.1,Lecce,Bologna,Stadio Ettore Giardiniero - Via del Mare,Lecce,Italy,Full Time,espn
Udinese at Napoli,2025-02-09,Soccer,Ita.1,Napoli,Udinese,Diego Armando Maradona,Napoli,Italy,Full Time,espn
Fiorentina at Internazionale,2025-02-10,Soccer,Ita.1,Internazionale,Fiorentina,Stadio Giuseppe Meazza,Milano,Italy,Full Time,espn
Torino at Bologna,2025-02-14,Soccer,Ita.1,Bologna,Torino,Renato Dall'Ara,Bologna,Italy,Full Time,espn
Cagliari at Atalanta,2025-02-15,Soccer,Ita.1,Atalanta,Cagliari,New Balance Arena,Bergamo,Italy,Full Time,espn
Napoli at Lazio,2025-02-15,Soccer,Ita.1,Lazio,Napoli,Stadio Olimpico,Roma,Italy,Full Time,espn
Hellas Verona at AC Milan,2025-02-15,Soccer,Ita.1,AC Milan,Hellas Verona,Stadio Giuseppe Meazza,Milano,Italy,Full Time,espn
Como at Fiorentina,2025-02-16,Soccer,Ita.1,Fiorentina,Como,Artemio Franchi,Firenze,Italy,Full Time,espn
Lecce at Monza,2025-02-16,Soccer,Ita.1,Monza,Lecce,U-Power Stadium,Monza,Italy,Full Time,espn
Empoli at Udinese,2025-02-16,Soccer,Ita.1,Udinese,Empoli,Bluenergy Stadium,Udine,Italy,Full Time,espn
AS Roma at Parma,2025-02-16,Soccer,Ita.1,Parma,AS Roma,Ennio Tardini,Parma,Italy,Full Time,espn
Internazionale at Juventus,2025-02-16,Soccer,Ita.1,Juventus,Internazionale,Allianz Stadium,Torino,Italy,Full Time,espn
Venezia at Genoa,2025-02-17,Soccer,Ita.1,Genoa,Venezia,Luigi Ferraris,Genova,Italy,Full Time,espn
Udinese at Lecce,2025-02-21,Soccer,Ita.1,Lecce,Udinese,Stadio Ettore Giardiniero - Via del Mare,Lecce,Italy,Full Time,espn
Bologna at Parma,2025-02-22,Soccer,Ita.1,Parma,Bologna,Ennio Tardini,Parma,Italy,Full Time,espn
Lazio at Venezia,2025-02-22,Soccer,Ita.1,Venezia,Lazio,Pier Luigi Penzo,Venezia,Italy,Full Time,espn
AC Milan at Torino,2025-02-22,Soccer,Ita.1,Torino,AC Milan,Olimpico Grande Torino,Torino,Italy,Full Time,espn
Genoa at Internazionale,2025-02-22,Soccer,Ita.1,Internazionale,Genoa,Stadio Giuseppe Meazza,Milano,Italy,Full Time,espn
Napoli at Como,2025-02-23,Soccer,Ita.1,Como,Napoli,Giuseppe Sinigaglia,Como,Italy,Full Time,espn
Fiorentina at Hellas Verona,2025-02-23,Soccer,Ita.1,Hellas Verona,Fiorentina,Stadio Marcantonio Bentegodi,Verona,Italy,Full Time,espn
Atalanta at Empoli,2025-02-23,Soccer,Ita.1,Empoli,Atalanta,Stadio Carlo Castellani – Computer Gross Arena,Empoli,Italy,Full Time,espn
Juventus at Cagliari,2025-02-23,Soccer,Ita.1,Cagliari,Juventus,Unipol Domus,Cagliari,Italy,Full Time,espn
Monza at AS Roma,2025-02-24,Soccer,Ita.1,AS Roma,Monza,Stadio Olimpico,Roma,Italy,Full Time,espn
AC Milan at Bologna,2025-02-27,Soccer,Ita.1,Bologna,AC Milan,Renato Dall'Ara,Bologna,Italy,Full Time,espn
Lecce at Fiorentina,2025-02-28,Soccer,Ita.1,Fiorentina,Lecce,Artemio Franchi,Firenze,Italy,Full Time,espn
Venezia at Atalanta,2025-03-01,Soccer,Ita.1,Atalanta,Venezia,New Balance Arena,Bergamo,Italy,Full Time,espn
Internazionale at Napoli,2025-03-01,Soccer,Ita.1,Napoli,Internazionale,Diego Armando Maradona,Napoli,Italy,Full Time,espn
Parma at Udinese,2025-03-01,Soccer,Ita.1,Udinese,Parma,Bluenergy Stadium,Udine,Italy,Full Time,espn
Torino at Monza,2025-03-02,Soccer,Ita.1,Monza,Torino,U-Power Stadium,Monza,Italy,Full Time,espn
Cagliari at Bologna,2025-03-02,Soccer,Ita.1,Bologna,Cagliari,Renato Dall'Ara,Bologna,Italy,Full Time,espn
Empoli at Genoa,2025-03-02,Soccer,Ita.1,Genoa,Empoli,Luigi Ferraris,Genova,Italy,Full Time,espn
Como at AS Roma,2025-03-02,Soccer,Ita.1,AS Roma,Como,Stadio Olimpico,Roma,Italy,Full Time,espn
Lazio at AC Milan,2025-03-02,Soccer,Ita.1,AC Milan,Lazio,Stadio Giuseppe Meazza,Milano,Italy,Full Time,espn
Hellas Verona at Juventus,2025-03-03,Soccer,Ita.1,Juventus,Hellas Verona,Allianz Stadium,Torino,Italy,Full Time,espn
Genoa at Cagliari,2025-03-07,Soccer,Ita.1,Cagliari,Genoa,Unipol Domus,Cagliari,Italy,Full Time,espn
Venezia at Como,2025-03-08,Soccer,Ita.1,Como,Venezia,Giuseppe Sinigaglia,Como,Italy,Full Time,espn
Torino at Parma,2025-03-08,Soccer,Ita.1,Parma,Torino,Ennio Tardini,Parma,Italy,Full Time,espn
AC Milan at Lecce,2025-03-08,Soccer,Ita.1,Lecce,AC Milan,Stadio Ettore Giardiniero - Via del Mare,Lecce,Italy,Full Time,espn
Monza at Internazionale,2025-03-08,Soccer,Ita.1,Internazionale,Monza,Stadio Giuseppe Meazza,Milano,Italy,Full Time,espn
Bologna at Hellas Verona,2025-03-09,Soccer,Ita.1,Hellas Verona,Bologna,Stadio Marcantonio Bentegodi,Verona,Italy,Full Time,espn
Fiorentina at Napoli,2025-03-09,Soccer,Ita.1,Napoli,Fiorentina,Diego Armando Maradona,Napoli,Italy,Full Time,espn
AS Roma at Empoli,2025-03-09,Soccer,Ita.1,Empoli,AS Roma,Stadio Carlo Castellani – Computer Gross Arena,Empoli,Italy,Full Time,espn
Stade Rennais at Nice,2025-01-03,Soccer,Fra.1,Nice,Stade Rennais,Allianz Riviera,Nice,France,Full Time,espn
Stade de Reims at Saint-Étienne,2025-01-04,Soccer,Fra.1,Saint-Étienne,Stade de Reims,Stade Geoffroy-Guichard,Saint-Etienne,France,Full Time,espn
Nantes at Lille,2025-01-04,Soccer,Fra.1,Lille,Nantes,Decathlon Arena - Stade Pierre-Mauroy,Lille,France,Full Time,espn
